ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,apnea,tags,notes
2024-12-01T20:59:59-05:00,"Saturday, Nov 30, 2024","Sunday, Dec 1, 2024",2024-12-01 01:11:00,2024-12-01 09:04:00,07:53:00,00:00:00,00:00:00,1,07:53:00,07:48:42,100.0,100.0,06:31:03,06:25:57,02:57:22,02:54:16,62.9,60.7,86.1,82.7,59.0,56.7,186,101,75,57,96.1,94,98,15.2,13.0,19.0,,,
2024-12-02T20:59:59-05:00,"Sunday, Dec 1, 2024","Monday, Dec 2, 2024",2024-12-01 21:08:00,2024-12-02 08:00:00,10:52:00,01:41:00,00:00:00,1,09:11:00,08:09:08,84.5,97.8,07:11:34,06:42:10,03:43:23,03:11:36,70.2,62.7,86.6,84.1,60.0,57.7,73,99,45,55,96.7,95,100,15.5,13.0,20.0,,,
2024-12-03T20:59:59-05:00,"Monday, Dec 2, 2024","Tuesday, Dec 3, 2024",2024-12-03 01:15:00,2024-12-03 11:39:00,10:24:00,00:00:00,00:00:00,1,10:24:00,08:25:25,100.0,97.8,08:12:40,06:48:04,03:02:38,03:05:33,65.7,63.5,86.1,84.0,72.0,59.7,91,101,49,56,95.9,94,98,14.9,11.5,17.5,,,
2024-12-04T20:59:59-05:00,"Tuesday, Dec 3, 2024","Wednesday, Dec 4, 2024",2024-12-04 00:31:00,2024-12-04 08:26:00,07:55:00,00:00:00,00:00:00,1,07:55:00,08:29:51,100.0,97.8,06:26:58,06:51:13,02:33:14,02:59:01,64.1,63.6,85.3,84.3,60.0,60.0,85,101,44,55,95.9,94,98,15.0,13.0,19.0,,,"Last day of classes"
2024-12-05T20:59:59-05:00,"Wednesday, Dec 4, 2024","Thursday, Dec 5, 2024",2024-12-05 00:55:00,2024-12-05 09:58:00,09:03:00,00:00:00,00:00:00,1,09:03:00,08:33:17,100.0,97.8,06:52:01,06:49:37,02:26:45,02:50:19,64.7,64.4,84.8,85.0,63.0,61.4,67,95,44,51,95.9,94,99,14.9,13.0,20.0,,,
2024-12-06T20:59:59-05:00,"Thursday, Dec 5, 2024","Friday, Dec 6, 2024",2024-12-06 01:42:00,2024-12-06 11:30:00,09:48:00,00:00:00,00:00:00,1,09:48:00,08:54:00,100.0,97.8,07:46:13,07:05:16,03:25:48,03:00:44,63.8,64.9,87.3,85.3,72.0,63.4,81,99,49,52,95.6,94,97,15.2,13.5,19.0,,,
2024-12-07T20:59:59-05:00,"Friday, Dec 6, 2024","Saturday, Dec 7, 2024",2024-12-07 02:30:00,2024-12-07 11:36:00,09:06:00,00:00:00,00:00:00,1,09:06:00,09:02:51,100.0,97.8,06:58:01,07:08:21,01:46:10,02:50:45,64.6,65.2,87.5,86.2,64.0,64.3,91,96,43,50,96.5,95,100,15.4,13.5,17.5,1.73,,
2024-12-08T20:59:59-05:00,"Saturday, Dec 7, 2024","Sunday, Dec 8, 2024",2024-12-08 01:46:00,2024-12-08 09:19:00,07:33:00,00:00:00,00:00:00,1,07:33:00,09:00:00,100.0,97.8,06:22:16,07:07:06,03:16:18,02:53:28,60.4,64.8,81.1,85.5,64.0,65.0,45,76,39,45,95.1,94,96,15.0,12.5,17.0,1.62,,
2024-12-09T20:59:59-05:00,"Sunday, Dec 8, 2024","Monday, Dec 9, 2024",2024-12-09 00:27:00,2024-12-09 06:52:00,06:25:00,00:00:00,00:00:00,1,06:25:00,08:36:17,100.0,100.0,05:14:26,06:50:22,02:13:16,02:40:35,62.2,63.6,86.9,85.5,61.0,65.1,59,74,35,43,95.6,94,97,15.6,13.5,19.0,2.80,,"Final exam at 8am"
2024-12-10T20:59:59-05:00,"Monday, Dec 9, 2024","Tuesday, Dec 10, 2024",2024-12-10 01:21:00,2024-12-10 09:10:00,07:49:00,00:00:00,00:00:00,1,07:49:00,08:14:08,100.0,100.0,06:12:34,06:33:13,02:16:10,02:33:57,61.7,63.1,84.4,85.3,70.0,64.9,185,87,72,46,96.1,95,97,15.2,13.0,18.0,1.21,,
